AC,AD,AR,AV,All,EN,GR,MI,iso_alpha,odat,sipri_alpha,sipri_name,SH,NW,OT,SA 
-280.0,0.0,0.0,300.0,116.0,0.0,0.0,96.0,ITA,1964.0,ITA,Italy,0.0,0.0,0.0,0.0
-195.0,0.0,-200.0,0.0,-194.0,158.0,2.0,60.0,ITA,1965.0,ITA,Italy,2.0,-21.0,0.0,0.0
181.0,0.0,0.0,0.0,59.0,0.0,-4.0,-120.0,ITA,1966.0,ITA,Italy,0.0,2.0,0.0,0.0
-150.0,0.0,-20.0,0.0,-182.0,-8.0,0.0,0.0,ITA,1967.0,ITA,Italy,0.0,-4.0,0.0,0.0
-82.0,0.0,177.0,0.0,213.0,18.0,-11.0,120.0,ITA,1968.0,ITA,Italy,1.0,-10.0,0.0,0.0
-141.0,0.0,-100.0,600.0,1358.0,0.0,-4.0,1000.0,ITA,1969.0,ITA,Italy,3.0,0.0,0.0,0.0
28.0,0.0,-208.0,881.0,1651.0,0.0,-28.0,1000.0,ITA,1970.0,ITA,Italy,0.0,-22.0,0.0,0.0
-79.0,0.0,0.0,0.0,15014.0,1.0,-10.0,15120.0,ITA,1971.0,ITA,Italy,2.0,-20.0,0.0,0.0
-73.0,0.0,0.0,0.0,4934.0,72.0,-10.0,4985.0,ITA,1972.0,ITA,Italy,2.0,-42.0,0.0,0.0
-79.0,0.0,-34.0,0.0,-200.0,0.0,-1.0,0.0,ITA,1973.0,ITA,Italy,2.0,-88.0,0.0,0.0
-167.0,0.0,-50.0,25.0,-118.0,40.0,-5.0,90.0,ITA,1974.0,ITA,Italy,-4.0,-47.0,0.0,0.0
-63.0,0.0,-143.0,0.0,9081.0,110.0,58.0,9163.0,ITA,1975.0,ITA,Italy,-6.0,-38.0,0.0,0.0
-47.0,0.0,0.0,-275.0,-251.0,101.0,94.0,-90.0,ITA,1976.0,ITA,Italy,-13.0,-21.0,0.0,0.0
-223.0,10.0,62.0,-300.0,14.0,6.0,-4.0,515.0,ITA,1977.0,ITA,Italy,0.0,-52.0,0.0,0.0
-96.0,0.0,0.0,120.0,-438.0,0.0,-8.0,-210.0,ITA,1978.0,ITA,Italy,-6.0,-238.0,0.0,0.0
-46.0,0.0,-24.0,-270.0,-501.0,120.0,0.0,-272.0,ITA,1979.0,ITA,Italy,-1.0,-8.0,0.0,0.0
-89.0,-36.0,-10.0,-10.0,-121.0,136.0,0.0,-83.0,ITA,1980.0,ITA,Italy,0.0,-29.0,0.0,0.0
-91.0,0.0,-246.0,-83.0,28064.0,0.0,-7.0,28506.0,ITA,1981.0,ITA,Italy,-9.0,-6.0,0.0,0.0
-59.0,0.0,-25.0,-245.0,-360.0,0.0,8.0,-20.0,ITA,1982.0,ITA,Italy,0.0,-19.0,0.0,0.0
-87.0,0.0,0.0,160.0,-10.0,0.0,-2.0,-75.0,ITA,1983.0,ITA,Italy,-2.0,-4.0,0.0,0.0
-28.0,0.0,-54.0,0.0,6792.0,18.0,4.0,6854.0,ITA,1984.0,ITA,Italy,0.0,-2.0,0.0,0.0
-40.0,-6.0,2.0,0.0,620.0,0.0,-14.0,688.0,ITA,1985.0,ITA,Italy,0.0,-10.0,0.0,0.0
-2.0,-1.0,0.0,0.0,-184.0,284.0,-8.0,-429.0,ITA,1986.0,ITA,Italy,-12.0,-16.0,0.0,0.0
39.0,0.0,0.0,0.0,1373.0,0.0,-12.0,1356.0,ITA,1987.0,ITA,Italy,0.0,-10.0,0.0,0.0
-60.0,0.0,0.0,-14.0,-395.0,0.0,-1.0,-320.0,ITA,1988.0,ITA,Italy,0.0,-4.0,4.0,0.0
-3.0,0.0,0.0,0.0,-8.0,2.0,0.0,0.0,ITA,1989.0,ITA,Italy,-3.0,-4.0,0.0,0.0
-86.0,0.0,-13.0,0.0,-248.0,0.0,-30.0,-99.0,ITA,1990.0,ITA,Italy,-3.0,-17.0,0.0,0.0
-8.0,0.0,0.0,-100.0,-232.0,16.0,-2.0,-136.0,ITA,1991.0,ITA,Italy,0.0,-2.0,0.0,0.0
-25.0,0.0,0.0,0.0,372.0,21.0,-46.0,431.0,ITA,1992.0,ITA,Italy,0.0,-9.0,0.0,0.0
-5.0,0.0,0.0,10.0,1517.0,0.0,-5.0,1475.0,ITA,1993.0,ITA,Italy,0.0,-18.0,60.0,0.0
-2.0,0.0,0.0,-12.0,156.0,0.0,13.0,171.0,ITA,1994.0,ITA,Italy,-6.0,-8.0,0.0,0.0
-5.0,0.0,-18.0,0.0,-458.0,-300.0,-159.0,-32.0,ITA,1995.0,ITA,Italy,-4.0,0.0,60.0,0.0
-6.0,-2.0,-10.0,-114.0,-206.0,0.0,3.0,-60.0,ITA,1996.0,ITA,Italy,-2.0,-15.0,0.0,0.0
10.0,0.0,0.0,0.0,684.0,60.0,-79.0,695.0,ITA,1997.0,ITA,Italy,0.0,-2.0,0.0,0.0
-62.0,0.0,139.0,-60.0,-8.0,0.0,-2.0,-22.0,ITA,1998.0,ITA,Italy,-2.0,-5.0,6.0,0.0
-57.0,0.0,-11.0,1.0,153.0,33.0,10.0,183.0,ITA,1999.0,ITA,Italy,-1.0,-5.0,0.0,0.0
-18.0,0.0,0.0,2.0,-171.0,26.0,-43.0,-100.0,ITA,2000.0,ITA,Italy,0.0,-38.0,0.0,0.0
-17.0,0.0,-12.0,0.0,1513.0,15.0,-9.0,1552.0,ITA,2001.0,ITA,Italy,0.0,-16.0,0.0,0.0
-13.0,0.0,52.0,-62.0,17.0,24.0,-69.0,83.0,ITA,2002.0,ITA,Italy,0.0,-2.0,4.0,0.0
-36.0,0.0,0.0,-255.0,-485.0,238.0,43.0,-100.0,ITA,2003.0,ITA,Italy,-2.0,-14.0,-359.0,0.0
-14.0,0.0,0.0,0.0,719.0,0.0,-35.0,777.0,ITA,2004.0,ITA,Italy,-3.0,-6.0,0.0,0.0
-25.0,0.0,0.0,-440.0,509.0,0.0,29.0,951.0,ITA,2005.0,ITA,Italy,-2.0,-4.0,0.0,0.0
-36.0,0.0,21.0,-35.0,-20.0,0.0,-42.0,100.0,ITA,2006.0,ITA,Italy,-7.0,-21.0,0.0,0.0
-30.0,-10.0,0.0,-48.0,-622.0,-4.0,0.0,-500.0,ITA,2007.0,ITA,Italy,-4.0,-26.0,0.0,0.0
-103.0,0.0,0.0,-323.0,-471.0,8.0,3.0,-50.0,ITA,2008.0,ITA,Italy,1.0,-7.0,0.0,0.0
-29.0,0.0,0.0,-607.0,387.0,40.0,13.0,983.0,ITA,2009.0,ITA,Italy,-8.0,-4.0,0.0,-1.0
-24.0,0.0,0.0,-50.0,1170.0,0.0,-2.0,1250.0,ITA,2010.0,ITA,Italy,-2.0,-2.0,0.0,0.0
-22.0,0.0,0.0,-368.0,-490.0,0.0,-44.0,-50.0,ITA,2011.0,ITA,Italy,-1.0,-5.0,0.0,0.0
-52.0,0.0,0.0,-20.0,807.0,4.0,-4.0,894.0,ITA,2012.0,ITA,Italy,0.0,-16.0,0.0,1.0
-23.0,0.0,-10.0,-691.0,-812.0,0.0,-2.0,-74.0,ITA,2013.0,ITA,Italy,0.0,-12.0,0.0,0.0
-23.0,0.0,0.0,-110.0,-185.0,-20.0,-2.0,-25.0,ITA,2014.0,ITA,Italy,-1.0,-4.0,0.0,0.0
-33.0,0.0,-155.0,-114.0,-315.0,0.0,-10.0,0.0,ITA,2015.0,ITA,Italy,-1.0,-2.0,0.0,0.0
-39.0,0.0,0.0,-10.0,-3.0,2.0,-7.0,75.0,ITA,2016.0,ITA,Italy,0.0,-1.0,-23.0,0.0
-33.0,0.0,0.0,0.0,-85.0,0.0,-1.0,-50.0,ITA,2017.0,ITA,Italy,0.0,-1.0,0.0,0.0
-30.0,0.0,0.0,-20.0,-51.0,0.0,-1.0,0.0,ITA,2018.0,ITA,Italy,0.0,0.0,0.0,0.0
-9.0,0.0,0.0,-1.0,-10.0,0.0,0.0,0.0,ITA,2019.0,ITA,Italy,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-26.0,0.0,0.0,-25.0,ITA,2020.0,ITA,Italy,-1.0,0.0,0.0,0.0
0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,JAM,1962.0,JAM,Jamaica,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,JAM,1963.0,JAM,Jamaica,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAM,1966.0,JAM,Jamaica,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAM,1970.0,JAM,Jamaica,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,JAM,1972.0,JAM,Jamaica,1.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,JAM,1973.0,JAM,Jamaica,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,JAM,1974.0,JAM,Jamaica,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,JAM,1976.0,JAM,Jamaica,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,JAM,1977.0,JAM,Jamaica,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,JAM,1980.0,JAM,Jamaica,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAM,1984.0,JAM,Jamaica,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAM,1986.0,JAM,Jamaica,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,JAM,1989.0,JAM,Jamaica,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,JAM,1997.0,JAM,Jamaica,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,JAM,1998.0,JAM,Jamaica,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,JAM,2004.0,JAM,Jamaica,3.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,JAM,2006.0,JAM,Jamaica,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAM,2008.0,JAM,Jamaica,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAM,2010.0,JAM,Jamaica,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,JAM,2011.0,JAM,Jamaica,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.0,24.0,12.0,0.0,0.0,JAM,2013.0,JAM,Jamaica,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,JAM,2016.0,JAM,Jamaica,2.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,JAM,2017.0,JAM,Jamaica,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,JAM,2018.0,JAM,Jamaica,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,JAM,2019.0,JAM,Jamaica,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAM,2020.0,JAM,Jamaica,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,JPN,1951.0,JAP,Japan,0.0,0.0,0.0,0.0
200.0,0.0,0.0,470.0,688.0,0.0,0.0,0.0,JPN,1952.0,JAP,Japan,18.0,0.0,0.0,0.0
283.0,0.0,0.0,0.0,304.0,4.0,7.0,0.0,JPN,1953.0,JAP,Japan,-10.0,20.0,0.0,0.0
219.0,0.0,0.0,480.0,746.0,0.0,0.0,0.0,JPN,1954.0,JAP,Japan,6.0,41.0,0.0,0.0
722.0,0.0,510.0,0.0,1591.0,14.0,14.0,300.0,JPN,1955.0,JAP,Japan,9.0,22.0,0.0,0.0
-13.0,1.0,70.0,0.0,161.0,46.0,7.0,40.0,JPN,1956.0,JAP,Japan,1.0,9.0,0.0,0.0
97.0,52.0,0.0,0.0,298.0,4.0,56.0,72.0,JPN,1957.0,JAP,Japan,-1.0,18.0,0.0,0.0
167.0,0.0,0.0,0.0,1570.0,0.0,0.0,1400.0,JPN,1958.0,JAP,Japan,3.0,0.0,0.0,0.0
12.0,20.0,0.0,140.0,383.0,0.0,4.0,196.0,JPN,1959.0,JAP,Japan,0.0,11.0,0.0,0.0
206.0,0.0,0.0,0.0,627.0,422.0,0.0,0.0,JPN,1960.0,JAP,Japan,-2.0,1.0,0.0,0.0
103.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,JPN,1961.0,JAP,Japan,3.0,2.0,0.0,0.0
244.0,32.0,0.0,0.0,2954.0,0.0,0.0,2660.0,JPN,1962.0,JAP,Japan,0.0,18.0,0.0,0.0
87.0,0.0,0.0,0.0,743.0,10.0,9.0,620.0,JPN,1963.0,JAP,Japan,0.0,17.0,0.0,0.0
-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,JPN,1964.0,JAP,Japan,0.0,0.0,0.0,0.0
27.0,0.0,40.0,0.0,247.0,145.0,35.0,0.0,JPN,1965.0,JAP,Japan,0.0,0.0,0.0,0.0
83.0,17.0,0.0,0.0,1027.0,72.0,0.0,850.0,JPN,1966.0,JAP,Japan,-1.0,6.0,0.0,0.0
188.0,0.0,0.0,0.0,795.0,426.0,152.0,0.0,JPN,1967.0,JAP,Japan,0.0,29.0,0.0,0.0
-5.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,JPN,1968.0,JAP,Japan,-4.0,11.0,0.0,0.0
0.0,0.0,0.0,0.0,141.0,0.0,9.0,130.0,JPN,1969.0,JAP,Japan,0.0,2.0,0.0,0.0
140.0,0.0,0.0,0.0,420.0,80.0,0.0,180.0,JPN,1970.0,JAP,Japan,0.0,20.0,0.0,0.0
-8.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,JPN,1971.0,JAP,Japan,0.0,0.0,0.0,0.0
133.0,0.0,0.0,0.0,1368.0,0.0,0.0,1220.0,JPN,1972.0,JAP,Japan,0.0,15.0,0.0,0.0
48.0,0.0,0.0,0.0,49.0,0.0,3.0,0.0,JPN,1973.0,JAP,Japan,-2.0,0.0,0.0,0.0
0.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,JPN,1974.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,371.0,0.0,10.0,360.0,JPN,1975.0,JAP,Japan,-5.0,6.0,0.0,0.0
0.0,0.0,0.0,0.0,30.0,26.0,2.0,0.0,JPN,1976.0,JAP,Japan,0.0,2.0,0.0,0.0
210.0,32.0,0.0,0.0,973.0,29.0,2.0,700.0,JPN,1977.0,JAP,Japan,0.0,0.0,0.0,0.0
282.0,0.0,0.0,0.0,4440.0,142.0,0.0,3946.0,JPN,1978.0,JAP,Japan,-8.0,78.0,0.0,0.0
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,JPN,1979.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1350.0,0.0,0.0,1350.0,JPN,1980.0,JAP,Japan,0.0,0.0,0.0,0.0
4.0,0.0,91.0,0.0,2323.0,0.0,0.0,2200.0,JPN,1981.0,JAP,Japan,-7.0,35.0,0.0,0.0
93.0,0.0,480.0,0.0,3128.0,0.0,0.0,2555.0,JPN,1982.0,JAP,Japan,0.0,0.0,0.0,0.0
-8.0,0.0,0.0,0.0,2044.0,48.0,2.0,2000.0,JPN,1983.0,JAP,Japan,0.0,2.0,0.0,0.0
102.0,0.0,0.0,0.0,144.0,29.0,5.0,0.0,JPN,1984.0,JAP,Japan,0.0,8.0,0.0,0.0
-15.0,26.0,0.0,0.0,41.0,0.0,0.0,20.0,JPN,1985.0,JAP,Japan,0.0,10.0,0.0,0.0
0.0,0.0,0.0,0.0,987.0,0.0,7.0,980.0,JPN,1986.0,JAP,Japan,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,178.0,110.0,0.0,55.0,JPN,1987.0,JAP,Japan,-3.0,0.0,0.0,0.0
205.0,0.0,0.0,0.0,612.0,62.0,16.0,281.0,JPN,1988.0,JAP,Japan,0.0,48.0,0.0,0.0
8.0,0.0,460.0,0.0,570.0,0.0,3.0,99.0,JPN,1989.0,JAP,Japan,0.0,0.0,0.0,0.0
-174.0,0.0,0.0,0.0,1246.0,3.0,7.0,1405.0,JPN,1990.0,JAP,Japan,3.0,2.0,0.0,0.0
53.0,0.0,0.0,0.0,165.0,34.0,0.0,78.0,JPN,1991.0,JAP,Japan,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,47.0,0.0,28.0,0.0,JPN,1992.0,JAP,Japan,0.0,0.0,0.0,0.0
2.0,0.0,99.0,0.0,572.0,4.0,0.0,429.0,JPN,1993.0,JAP,Japan,0.0,38.0,0.0,0.0
10.0,1.0,0.0,0.0,89.0,0.0,0.0,72.0,JPN,1994.0,JAP,Japan,6.0,0.0,0.0,0.0
61.0,0.0,0.0,0.0,143.0,0.0,12.0,68.0,JPN,1995.0,JAP,Japan,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,60.0,28.0,16.0,17.0,JPN,1996.0,JAP,Japan,-1.0,0.0,0.0,0.0
73.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,JPN,1997.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,54.0,0.0,0.0,45.0,JPN,1998.0,JAP,Japan,0.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,39.0,18.0,0.0,16.0,JPN,1999.0,JAP,Japan,0.0,5.0,0.0,0.0
0.0,0.0,0.0,0.0,292.0,0.0,17.0,275.0,JPN,2000.0,JAP,Japan,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,474.0,0.0,19.0,442.0,JPN,2001.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,276.0,0.0,8.0,266.0,JPN,2002.0,JAP,Japan,0.0,2.0,0.0,0.0
17.0,0.0,0.0,0.0,191.0,0.0,0.0,168.0,JPN,2003.0,JAP,Japan,0.0,2.0,4.0,0.0
0.0,0.0,0.0,0.0,646.0,0.0,80.0,564.0,JPN,2004.0,JAP,Japan,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,667.0,40.0,0.0,627.0,JPN,2005.0,JAP,Japan,0.0,0.0,0.0,0.0
-1.0,0.0,0.0,0.0,95.0,16.0,0.0,80.0,JPN,2006.0,JAP,Japan,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,38.0,16.0,0.0,0.0,JPN,2007.0,JAP,Japan,0.0,16.0,0.0,0.0
0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,JPN,2008.0,JAP,Japan,0.0,0.0,0.0,0.0
15.0,0.0,0.0,0.0,364.0,0.0,0.0,348.0,JPN,2009.0,JAP,Japan,0.0,0.0,1.0,0.0
45.0,0.0,0.0,0.0,53.0,8.0,0.0,0.0,JPN,2010.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,24.0,0.0,7.0,13.0,JPN,2011.0,JAP,Japan,0.0,4.0,0.0,0.0
32.0,0.0,0.0,0.0,40.0,8.0,0.0,0.0,JPN,2012.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,32.0,44.0,4.0,0.0,0.0,JPN,2013.0,JAP,Japan,0.0,8.0,0.0,0.0
0.0,0.0,0.0,4.0,152.0,4.0,1.0,143.0,JPN,2014.0,JAP,Japan,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,36.0,6.0,17.0,0.0,JPN,2015.0,JAP,Japan,0.0,4.0,0.0,0.0
-5.0,0.0,0.0,0.0,6.0,0.0,1.0,10.0,JPN,2016.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.0,286.0,4.0,0.0,278.0,JPN,2017.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,JPN,2018.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JPN,2019.0,JAP,Japan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JPN,2020.0,JAP,Japan,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,JOR,1949.0,JOR,Jordan,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,JOR,1950.0,JOR,Jordan,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,JOR,1952.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,190.0,190.0,0.0,0.0,0.0,JOR,1953.0,JOR,Jordan,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,JOR,1954.0,JOR,Jordan,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,JOR,1955.0,JOR,Jordan,0.0,0.0,0.0,0.0
3.0,0.0,0.0,24.0,27.0,0.0,0.0,0.0,JOR,1956.0,JOR,Jordan,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,JOR,1957.0,JOR,Jordan,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,JOR,1958.0,JOR,Jordan,0.0,0.0,0.0,0.0
5.0,0.0,0.0,100.0,105.0,0.0,0.0,0.0,JOR,1959.0,JOR,Jordan,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,JOR,1960.0,JOR,Jordan,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,JOR,1962.0,JOR,Jordan,0.0,0.0,0.0,0.0
3.0,0.0,0.0,130.0,133.0,0.0,0.0,0.0,JOR,1963.0,JOR,Jordan,0.0,0.0,0.0,0.0
18.0,0.0,4.0,100.0,122.0,0.0,0.0,0.0,JOR,1964.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,JOR,1965.0,JOR,Jordan,0.0,0.0,0.0,0.0
29.0,0.0,0.0,200.0,229.0,0.0,0.0,0.0,JOR,1966.0,JOR,Jordan,0.0,0.0,0.0,0.0
31.0,0.0,30.0,203.0,264.0,0.0,0.0,0.0,JOR,1967.0,JOR,Jordan,0.0,0.0,0.0,0.0
1.0,0.0,126.0,52.0,179.0,0.0,0.0,0.0,JOR,1968.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,212.0,35.0,0.0,802.0,0.0,0.0,555.0,JOR,1969.0,JOR,Jordan,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,JOR,1970.0,JOR,Jordan,0.0,0.0,0.0,0.0
-5.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,JOR,1971.0,JOR,Jordan,0.0,0.0,0.0,0.0
10.0,0.0,0.0,350.0,360.0,0.0,0.0,0.0,JOR,1972.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,-14.0,70.0,-41.0,5460.0,0.0,0.0,5445.0,JOR,1973.0,JOR,Jordan,0.0,0.0,0.0,0.0
122.0,100.0,30.0,0.0,737.0,35.0,0.0,450.0,JOR,1974.0,JOR,Jordan,0.0,0.0,0.0,0.0
-19.0,100.0,0.0,0.0,3770.0,0.0,0.0,3689.0,JOR,1975.0,JOR,Jordan,0.0,0.0,0.0,0.0
7.0,14.0,0.0,682.0,1803.0,0.0,0.0,1100.0,JOR,1976.0,JOR,Jordan,0.0,0.0,0.0,0.0
2.0,0.0,20.0,0.0,22.0,0.0,0.0,0.0,JOR,1977.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,73.0,0.0,73.0,0.0,0.0,0.0,JOR,1978.0,JOR,Jordan,0.0,0.0,0.0,0.0
21.0,0.0,0.0,395.0,1849.0,293.0,0.0,1140.0,JOR,1979.0,JOR,Jordan,0.0,0.0,0.0,0.0
31.0,0.0,107.0,283.0,2221.0,0.0,0.0,1800.0,JOR,1980.0,JOR,Jordan,0.0,0.0,0.0,0.0
4.0,80.0,0.0,30.0,1521.0,0.0,7.0,1400.0,JOR,1981.0,JOR,Jordan,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,2147.0,0.0,9.0,2095.0,JOR,1982.0,JOR,Jordan,0.0,0.0,0.0,0.0
-15.0,0.0,0.0,-40.0,-55.0,0.0,0.0,0.0,JOR,1983.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,16.0,0.0,0.0,366.0,0.0,0.0,350.0,JOR,1984.0,JOR,Jordan,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,221.0,0.0,1.0,200.0,JOR,1985.0,JOR,Jordan,0.0,0.0,0.0,0.0
17.0,50.0,0.0,37.0,1678.0,16.0,8.0,1550.0,JOR,1986.0,JOR,Jordan,0.0,0.0,0.0,0.0
12.0,0.0,0.0,28.0,43.0,0.0,0.0,0.0,JOR,1987.0,JOR,Jordan,3.0,0.0,0.0,0.0
-32.0,0.0,0.0,204.0,222.0,0.0,0.0,50.0,JOR,1988.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,JOR,1989.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,141.0,0.0,0.0,141.0,JOR,1992.0,JOR,Jordan,0.0,0.0,0.0,0.0
-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,JOR,1993.0,JOR,Jordan,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,JOR,1994.0,JOR,Jordan,0.0,0.0,0.0,0.0
18.0,0.0,0.0,118.0,141.0,0.0,5.0,0.0,JOR,1995.0,JOR,Jordan,0.0,0.0,0.0,0.0
15.0,0.0,18.0,0.0,33.0,0.0,0.0,0.0,JOR,1996.0,JOR,Jordan,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,JOR,1997.0,JOR,Jordan,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,179.0,4.0,0.0,164.0,JOR,1998.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,50.0,530.0,580.0,0.0,0.0,0.0,JOR,1999.0,JOR,Jordan,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,505.0,132.0,1.0,370.0,JOR,2000.0,JOR,Jordan,0.0,0.0,0.0,0.0
16.0,0.0,6.0,0.0,700.0,0.0,0.0,678.0,JOR,2001.0,JOR,Jordan,0.0,0.0,0.0,0.0
0.0,0.0,0.0,204.0,626.0,20.0,2.0,400.0,JOR,2002.0,JOR,Jordan,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,49.0,24.0,0.0,0.0,JOR,2003.0,JOR,Jordan,0.0,0.0,0.0,0.0
-8.0,81.0,150.0,18.0,258.0,0.0,17.0,0.0,JOR,2004.0,JOR,Jordan,0.0,0.0,0.0,0.0
8.0,0.0,0.0,214.0,1422.0,1000.0,0.0,200.0,JOR,2005.0,JOR,Jordan,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,JOR,2006.0,JOR,Jordan,0.0,0.0,0.0,0.0
